country,alpha_2_code,alpha_3_code,year,Population ,GDP_per_capita ,life_exp
Bhutan,BT,BTN,2013,728889,2436.85978,69.707
Bhutan,BT,BTN,2014,736357,2551.483073,70.049
Bhutan,BT,BTN,2015,743274,2695.636924,70.343
Bhutan,BT,BTN,2016,749761,2889.493887,70.602
Bhutan,BT,BTN,2017,756121,2998.473207,70.847
Bhutan,BT,BTN,2018,762096,3079.143963,71.129
Bhutan,BT,BTN,2019,767459,3233.597889,71.391
Bhutan,BT,BTN,2020,772506,2884.208737,71.609
"Bolivia, Plurinational State of",BO,BOL,2000,8592656,2017.394609,62.346
"Bolivia, Plurinational State of",BO,BOL,2001,8746084,2015.377479,62.843
"Bolivia, Plurinational State of",BO,BOL,2002,8900583,2029.617944,63.306
"Bolivia, Plurinational State of",BO,BOL,2003,9057378,2048.559818,63.635
"Bolivia, Plurinational State of",BO,BOL,2004,9216279,2097.258353,64.004
"Bolivia, Plurinational State of",BO,BOL,2005,9377388,2152.36197,64.386
"Bolivia, Plurinational State of",BO,BOL,2006,9542663,2216.544709,64.779
"Bolivia, Plurinational State of",BO,BOL,2007,9711152,2277.503826,65.027
"Bolivia, Plurinational State of",BO,BOL,2008,9880593,2376.078089,65.446
"Bolivia, Plurinational State of",BO,BOL,2009,10051317,2414.129945,65.88
"Bolivia, Plurinational State of",BO,BOL,2010,10223270,2471.473633,66.162
"Bolivia, Plurinational State of",BO,BOL,2011,10396246,2556.830269,66.534
"Bolivia, Plurinational State of",BO,BOL,2012,10569697,2643.690816,66.705
"Bolivia, Plurinational State of",BO,BOL,2013,10743349,2777.720532,67.021
"Bolivia, Plurinational State of",BO,BOL,2014,10916987,2882.806896,67.163
"Bolivia, Plurinational State of",BO,BOL,2015,11090085,2975.648811,67.318
"Bolivia, Plurinational State of",BO,BOL,2016,11263015,3054.892548,67.628
"Bolivia, Plurinational State of",BO,BOL,2017,11435533,3135.031646,67.701
"Bolivia, Plurinational State of",BO,BOL,2018,11606905,3219.200892,67.748
"Bolivia, Plurinational State of",BO,BOL,2019,11777315,3242.948845,67.841
"Bolivia, Plurinational State of",BO,BOL,2020,11936162,2920.197447,64.467
Bosnia and Herzegovina,BA,BIH,2000,4179350,2554.564127,74.496
Bosnia and Herzegovina,BA,BIH,2001,4194932,2606.750388,75.06
Bosnia and Herzegovina,BA,BIH,2002,4198410,2735.535289,74.612
Bosnia and Herzegovina,BA,BIH,2003,4183757,2851.273553,75.782
Bosnia and Herzegovina,BA,BIH,2004,4142860,3061.551427,76.133
Bosnia and Herzegovina,BA,BIH,2005,4094297,3218.594203,75.42
Bosnia and Herzegovina,BA,BIH,2006,4058086,3423.123984,76.247
Bosnia and Herzegovina,BA,BIH,2007,4007876,3669.016795,76.161
Bosnia and Herzegovina,BA,BIH,2008,3943392,3932.015323,76.838
Bosnia and Herzegovina,BA,BIH,2009,3877750,3878.440467,76.976
Bosnia and Herzegovina,BA,BIH,2010,3811088,3980.442307,77.073
Bosnia and Herzegovina,BA,BIH,2011,3743142,4091.581885,77.007
Bosnia and Herzegovina,BA,BIH,2012,3674374,4133.902724,77.191
Bosnia and Herzegovina,BA,BIH,2013,3617559,4297.493496,76.33
Bosnia and Herzegovina,BA,BIH,2014,3571068,4403.673915,75.659
Bosnia and Herzegovina,BA,BIH,2015,3524324,4654.60862,76.182
Bosnia and Herzegovina,BA,BIH,2016,3480986,4865.351291,76.808
Bosnia and Herzegovina,BA,BIH,2017,3440027,5082.997254,76.935
Bosnia and Herzegovina,BA,BIH,2018,3400129,5339.477068,77.093
Bosnia and Herzegovina,BA,BIH,2019,3360711,5558.08144,77.241
Bosnia and Herzegovina,BA,BIH,2020,3318407,5459.219629,76.225
Botswana,BW,BWA,2000,1726985,4917.232089,51.011
Botswana,BW,BWA,2001,1761930,4831.783762,50.676
Botswana,BW,BWA,2002,1795130,5030.265216,50.632
Botswana,BW,BWA,2003,1826863,5171.541253,50.947
Botswana,BW,BWA,2004,1859085,5219.414504,51.617
Botswana,BW,BWA,2005,1892807,5360.019176,52.61
Botswana,BW,BWA,2006,1928704,5700.219856,53.918
Botswana,BW,BWA,2007,1966977,5913.069931,55.732
Botswana,BW,BWA,2008,2007320,5982.661964,57.121
Botswana,BW,BWA,2009,2048997,5031.983614,58.279
Botswana,BW,BWA,2010,2091664,5428.296158,60.013
Botswana,BW,BWA,2011,2134037,5684.357892,60.53
Botswana,BW,BWA,2012,2175425,5566.681785,60.8
Botswana,BW,BWA,2013,2217278,6067.998437,61.996
Botswana,BW,BWA,2014,2260376,6291.271811,62.608
Botswana,BW,BWA,2015,2305171,5869.737579,63.818
Botswana,BW,BWA,2016,2352416,6166.239927,65.464
Botswana,BW,BWA,2017,2401840,6287.834749,66.753
Botswana,BW,BWA,2018,2451409,6418.706354,65.422
Botswana,BW,BWA,2019,2499702,6485.568198,65.464
Botswana,BW,BWA,2020,2546402,5810.898476,65.647
Brazil,BR,BRA,2000,175873720,6745.857771,69.737
Brazil,BR,BRA,2001,178211881,6749.881603,70.195
Brazil,BR,BRA,2002,180476685,6868.695907,70.41
Brazil,BR,BRA,2003,182629278,6865.17325,70.72
Brazil,BR,BRA,2004,184722043,7178.347485,71.131
Brazil,BR,BRA,2005,186797334,7325.90355,71.753
Brazil,BR,BRA,2006,188820682,7534.5425,72.037
Brazil,BR,BRA,2007,190779453,7909.825247,72.365
Brazil,BR,BRA,2008,192672317,8231.100373,72.715
Brazil,BR,BRA,2009,194517549,8142.761048,72.948
Brazil,BR,BRA,2010,196353492,8673.898383,73.182
Brazil,BR,BRA,2011,198185302,8935.277314,73.343
Brazil,BR,BRA,2012,199977707,9025.313996,73.552
Brazil,BR,BRA,2013,201721767,9216.13228,73.918
Brazil,BR,BRA,2014,203459650,9183.459727,74.306
Brazil,BR,BRA,2015,205188205,8783.215424,74.332
Brazil,BR,BRA,2016,206859578,8426.843221,74.442
Brazil,BR,BRA,2017,208504960,8470.940604,74.827
Brazil,BR,BRA,2018,210166592,8553.865902,75.109
Brazil,BR,BRA,2019,211782878,8592.211207,75.338
Brazil,BR,BRA,2020,213196304,8255.568013,74.009
"Virgin Islands, British",VG,VGB,2000,20104,,73.966
"Virgin Islands, British",VG,VGB,2001,20657,,73.846
"Virgin Islands, British",VG,VGB,2002,21288,,73.891
"Virgin Islands, British",VG,VGB,2003,21982,,73.986
"Virgin Islands, British",VG,VGB,2004,22715,,74.251
"Virgin Islands, British",VG,VGB,2005,23497,,74.723
"Virgin Islands, British",VG,VGB,2006,24323,,74.88
"Virgin Islands, British",VG,VGB,2007,25191,,75.039
"Virgin Islands, British",VG,VGB,2008,26115,,75.007
"Virgin Islands, British",VG,VGB,2009,27044,,75.26
"Virgin Islands, British",VG,VGB,2010,27556,,75.428
"Virgin Islands, British",VG,VGB,2011,27962,,75.486
"Virgin Islands, British",VG,VGB,2012,28421,,75.532
"Virgin Islands, British",VG,VGB,2013,28657,,75.574
"Virgin Islands, British",VG,VGB,2014,28971,,75.612
"Virgin Islands, British",VG,VGB,2015,29366,,75.675
"Virgin Islands, British",VG,VGB,2016,29739,,75.724
"Virgin Islands, British",VG,VGB,2017,30060,,74.785
"Virgin Islands, British",VG,VGB,2018,30335,,75.831
"Virgin Islands, British",VG,VGB,2019,30610,,75.863
"Virgin Islands, British",VG,VGB,2020,30910,,75.849
Brunei,BN,BRN,2000,333926,33985.81548,74.08
Brunei,BN,BRN,2001,340748,34219.3106,74.276
Brunei,BN,BRN,2002,347463,34857.3932,74.426
Brunei,BN,BRN,2003,354045,35202.78909,74.561
Brunei,BN,BRN,2004,360461,34750.57363,74.65
Brunei,BN,BRN,2005,366717,34290.11077,74.731
Brunei,BN,BRN,2006,372808,35213.21843,74.783
Brunei,BN,BRN,2007,378748,34714.54022,74.818
Brunei,BN,BRN,2008,384568,33526.00264,74.84
Brunei,BN,BRN,2009,390311,32449.83033,74.846
Brunei,BN,BRN,2010,396053,32810.50364,74.849
Brunei,BN,BRN,2011,401506,33577.06043,74.858
Brunei,BN,BRN,2012,406634,33456.26529,74.827
Brunei,BN,BRN,2013,411702,32341.88901,74.799
Brunei,BN,BRN,2014,416656,31155.74411,74.779
Brunei,BN,BRN,2015,421437,30681.43397,74.75
Brunei,BN,BRN,2016,425994,29601.0965,74.733
Brunei,BN,BRN,2017,430276,29695.88082,74.722
Brunei,BN,BRN,2018,434274,29437.86518,74.712
Brunei,BN,BRN,2019,438048,30313.41386,74.748
Brunei,BN,BRN,2020,441725,30401.84383,74.795
Bulgaria,BG,BGR,2000,8170172,3721.303491,71.66341463
Bulgaria,BG,BGR,2001,8009142,3941.275691,71.76829268
Bulgaria,BG,BGR,2002,7837161,4264.271701,71.86585366
Bulgaria,BG,BGR,2003,7775327,4523.286223,72.06585366
Bulgaria,BG,BGR,2004,7716860,4854.273387,72.56341463
Bulgaria,BG,BGR,2005,7658972,5236.086372,72.56097561
Bulgaria,BG,BGR,2006,7601022,5634.911209,72.61219512
Bulgaria,BG,BGR,2007,7545338,6054.232485,72.66341463
Bulgaria,BG,BGR,2008,7492561,6470.589734,72.96341463
Bulgaria,BG,BGR,2009,7444443,6294.433392,73.41219512
Bulgaria,BG,BGR,2010,7395599,6434.552431,73.51219512
Bulgaria,BG,BGR,2011,7348328,6611.303845,74.16341463
Bulgaria,BG,BGR,2012,7305888,6699.503001,74.31463415
Bulgaria,BG,BGR,2013,7265115,6700.535988,74.86097561
Bulgaria,BG,BGR,2014,7223938,6802.710324,74.46585366
Bulgaria,BG,BGR,2015,7177991,7078.860323,74.61463415
Bulgaria,BG,BGR,2016,7127822,7344.443503,74.81219512
Bulgaria,BG,BGR,2017,7075947,7601.438474,74.81463415
Bulgaria,BG,BGR,2018,7025037,7862.86183,74.96341463
Bulgaria,BG,BGR,2019,6975761,8237.926783,75.11219512
Bulgaria,BG,BGR,2020,6934015,7958.82684,73.65853659
Burkina Faso,BF,BFA,2000,11882888,429.8473722,50.847
Burkina Faso,BF,BFA,2001,12249764,444.5497549,51.071
Burkina Faso,BF,BFA,2002,12632269,449.8539312,51.272
Burkina Faso,BF,BFA,2003,13030591,470.1295825,51.793
Burkina Faso,BF,BFA,2004,13445977,476.0099809,52.416
Burkina Faso,BF,BFA,2005,13876127,501.2072502,53.092
Burkina Faso,BF,BFA,2006,14316242,516.1767677,53.742
Burkina Faso,BF,BFA,2007,14757074,521.3452592,54.375
Burkina Faso,BF,BFA,2008,15197915,535.5836447,55.342
Burkina Faso,BF,BFA,2009,15650022,535.5168345,55.959
Burkina Faso,BF,BFA,2010,16116845,563.9267767,56.477
Burkina Faso,BF,BFA,2011,16602651,583.6794771,57.125
Burkina Faso,BF,BFA,2012,17113732,602.7867588,57.619
Burkina Faso,BF,BFA,2013,17636408,618.8045832,57.823
Burkina Faso,BF,BFA,2014,18169842,626.6262508,58.359
Burkina Faso,BF,BFA,2015,18718019,632.1266858,58.845
Burkina Faso,BF,BFA,2016,19275498,650.4172609,59.326
Burkina Faso,BF,BFA,2017,19835858,671.2517963,59.536
Burkina Faso,BF,BFA,2018,20392723,696.0445708,60.047
Burkina Faso,BF,BFA,2019,20951639,714.6460001,60.039
Burkina Faso,BF,BFA,2020,21522626,709.0577501,59.731
Burundi,BI,BDI,2000,6307659,310.0067109,47.514
Burundi,BI,BDI,2001,6465729,308.645199,48.431
Burundi,BI,BDI,2002,6648938,313.4864059,49.891
Burundi,BI,BDI,2003,6860846,300.086153,50.857
Burundi,BI,BDI,2004,7120496,303.11967,52.01
Burundi,BI,BDI,2005,7388874,294.7387734,53.023
Burundi,BI,BDI,2006,7658190,299.7691208,53.869
Burundi,BI,BDI,2007,7944609,298.9366604,54.727
Burundi,BI,BDI,2008,8278109,300.8413492,55.71
Burundi,BI,BDI,2009,8709366,296.8470949,56.388
Burundi,BI,BDI,2010,9126605,297.7917271,57.081
Burundi,BI,BDI,2011,9455733,299.0171757,57.769
Burundi,BI,BDI,2012,9795479,301.4813193,58.493
Burundi,BI,BDI,2013,10149577,305.2908352,59.235
Burundi,BI,BDI,2014,10494913,307.7655313,59.868
Burundi,BI,BDI,2015,10727148,289.3596272,60.217
Burundi,BI,BDI,2016,10903327,282.9759666,60.793
Burundi,BI,BDI,2017,11155593,277.9598031,61.553
Burundi,BI,BDI,2018,11493472,274.1319085,61.688
Burundi,BI,BDI,2019,11874838,270.1372774,62.351
Burundi,BI,BDI,2020,12220227,263.3609887,61.566
Cape Verde,CV,CPV,2000,458251,2015.381364,68.618
Cape Verde,CV,CPV,2001,465958,2026.279155,69.929
Cape Verde,CV,CPV,2002,473231,2099.900151,70.705
Cape Verde,CV,CPV,2003,480089,2156.347923,71.429
Cape Verde,CV,CPV,2004,486583,2344.518781,71.999
Cape Verde,CV,CPV,2005,492827,2474.824855,72.68
Cape Verde,CV,CPV,2006,498884,2639.962717,72.239
Cape Verde,CV,CPV,2007,504733,3005.229408,72.835
Cape Verde,CV,CPV,2008,510336,3181.450818,72.508
Cape Verde,CV,CPV,2009,515638,3101.393841,73.088
Cape Verde,CV,CPV,2010,521212,3124.57209,73.499
Cape Verde,CV,CPV,2011,527521,3208.367126,74.257
Cape Verde,CV,CPV,2012,533864,3204.601883,74.484
Cape Verde,CV,CPV,2013,539940,3188.569677,75.059
Cape Verde,CV,CPV,2014,546076,3174.705317,75.24
Cape Verde,CV,CPV,2015,552166,3169.078901,74.62
Cape Verde,CV,CPV,2016,558394,3267.879015,75.742
Cape Verde,CV,CPV,2017,564954,3376.938283,76.593
Cape Verde,CV,CPV,2018,571202,3463.812818,75.733
Cape Verde,CV,CPV,2019,577030,3667.057364,76.004
Cape Verde,CV,CPV,2020,582640,2876.153429,74.808
Cambodia,KH,KHM,2000,12118841,488.0027023,58.625
Cambodia,KH,KHM,2001,12338192,518.3842919,59.966
Cambodia,KH,KHM,2002,12561779,542.654743,61.226
Cambodia,KH,KHM,2003,12787710,578.4093555,62.523
Cambodia,KH,KHM,2004,13016371,627.0082134,63.552
Cambodia,KH,KHM,2005,13246583,697.7467582,64.293
Cambodia,KH,KHM,2006,13477779,759.643395,65.059
Cambodia,KH,KHM,2007,13714791,822.7540867,65.731
Cambodia,KH,KHM,2008,13943888,863.3869748,66.47
Cambodia,KH,KHM,2009,14155740,851.2030243,67.444
Cambodia,KH,KHM,2010,14363532,888.9125883,67.712
Cambodia,KH,KHM,2011,14573885,938.0176771,68.416
Cambodia,KH,KHM,2012,14786640,992.1346004,68.915
Cambodia,KH,KHM,2013,14999683,1049.994506,69.304
Cambodia,KH,KHM,2014,15210817,1109.375653,69.736
Cambodia,KH,KHM,2015,15417523,1170.742816,69.873
Cambodia,KH,KHM,2016,15624584,1235.323404,70.224
Cambodia,KH,KHM,2017,15830689,1304.549389,70.515
Cambodia,KH,KHM,2018,16025238,1384.968023,70.561
Cambodia,KH,KHM,2019,16207746,1465.969535,70.692
Cambodia,KH,KHM,2020,16396860,1404.198655,70.416
Cameroon,CM,CMR,2000,15091594,1137.624527,52.932
Cameroon,CM,CMR,2001,15493253,1156.050391,53.142
Cameroon,CM,CMR,2002,15914033,1175.871674,53.415
Cameroon,CM,CMR,2003,16354326,1206.610512,53.883
Cameroon,CM,CMR,2004,16809407,1256.69365,54.178
Cameroon,CM,CMR,2005,17275171,1250.058883,54.362
Cameroon,CM,CMR,2006,17751333,1262.871906,54.856
Cameroon,CM,CMR,2007,18251866,1281.392485,55.165
Cameroon,CM,CMR,2008,18777081,1281.019837,55.655
Cameroon,CM,CMR,2009,19319274,1277.181619,56.102
Cameroon,CM,CMR,2010,19878036,1277.265693,56.582
Cameroon,CM,CMR,2011,20448873,1283.567041,57.133
Cameroon,CM,CMR,2012,21032684,1305.668033,57.792
Cameroon,CM,CMR,2013,21632850,1332.860004,58.476
Cameroon,CM,CMR,2014,22299585,1366.966595,58.935
Cameroon,CM,CMR,2015,23012646,1399.675336,59.658
Cameroon,CM,CMR,2016,23711630,1420.029872,60.233
Cameroon,CM,CMR,2017,24393181,1429.234685,60.81
Cameroon,CM,CMR,2018,25076747,1445.267771,61.18
Cameroon,CM,CMR,2019,25782341,1454.564069,61.584
Cameroon,CM,CMR,2020,26491087,1419.328208,60.833
Canada,CA,CAN,2000,30685730,37923.48646,79.16682927
Canada,CA,CAN,2001,31020902,38185.21967,79.39804878
Canada,CA,CAN,2002,31360079,38912.20974,79.53073171
Canada,CA,CAN,2003,31644028,39257.7619,79.71512195
Canada,CA,CAN,2004,31940655,40093.80734,79.99219512
Canada,CA,CAN,2005,32243753,40989.52682,80.11268293
Canada,CA,CAN,2006,32571174,41646.41464,80.54365854
Canada,CA,CAN,2007,32889025,42098.43122,80.54365854
Canada,CA,CAN,2008,33247118,42063.24012,80.72463415
Canada,CA,CAN,2009,33628895,40368.93151,81.06609756
Canada,CA,CAN,2010,34004889,41156.14519,81.32219512
Canada,CA,CAN,2011,34339328,42037.51874,81.48268293
Canada,CA,CAN,2012,34714222,42315.80739,81.66365854
Canada,CA,CAN,2013,35082954,42846.2842,81.74487805
Canada,CA,CAN,2014,35437435,43635.09548,81.78439024
Canada,CA,CAN,2015,35702908,43596.13554,81.81560976
Canada,CA,CAN,2016,36109487,43536.9134,81.92487805
Canada,CA,CAN,2017,36545236,44325.48834,81.83292683
Canada,CA,CAN,2018,37065084,44917.48373,81.84390244
Canada,CA,CAN,2019,37601230,45113.06628,82.22878049
Canada,CA,CAN,2020,38007166,42366.48714,81.6704878
Cayman Islands,KY,CYM,2000,39658,,
Cayman Islands,KY,CYM,2001,41054,,
Cayman Islands,KY,CYM,2002,42456,,
Cayman Islands,KY,CYM,2003,43862,,
Cayman Islands,KY,CYM,2004,45286,,
Cayman Islands,KY,CYM,2005,46727,,
Cayman Islands,KY,CYM,2006,48177,96176.30101,
Cayman Islands,KY,CYM,2007,49647,96280.24735,
Cayman Islands,KY,CYM,2008,51123,93166.31598,
Cayman Islands,KY,CYM,2009,52602,84026.97236,
Cayman Islands,KY,CYM,2010,54074,79519.84465,82.1902439
Cayman Islands,KY,CYM,2011,55492,78393.73677,
Cayman Islands,KY,CYM,2012,56860,77448.51029,
Cayman Islands,KY,CYM,2013,58212,76617.54415,
Cayman Islands,KY,CYM,2014,59559,76872.5807,
Cayman Islands,KY,CYM,2015,60911,77295.84529,
Cayman Islands,KY,CYM,2016,62255,78077.43383,
Cayman Islands,KY,CYM,2017,63581,78883.2812,
Cayman Islands,KY,CYM,2018,64884,80597.70911,
Cayman Islands,KY,CYM,2019,66134,82170.59269,
Cayman Islands,KY,CYM,2020,67311,76609.76938,
Central African Republic,CF,CAF,2000,3759170,445.803293,45.406
Central African Republic,CF,CAF,2001,3844773,455.3383802,45.393
Central African Republic,CF,CAF,2002,3930648,461.4980856,45.409
Central African Republic,CF,CAF,2003,4026841,426.1595808,45.76
Central African Republic,CF,CAF,2004,4115138,442.0152361,46.038
Central African Republic,CF,CAF,2005,4208834,436.1002651,46.433
Central African Republic,CF,CAF,2006,4294352,447.8081065,46.851
Central African Republic,CF,CAF,2007,4375569,459.7460664,47.426
Central African Republic,CF,CAF,2008,4467233,459.5624572,48.016
Central African Republic,CF,CAF,2009,4564540,488.388025,48.648
Central African Republic,CF,CAF,2010,4660067,500.5292774,49.255
Central African Republic,CF,CAF,2011,4732022,513.5942668,49.948
Central African Republic,CF,CAF,2012,4773306,534.8835626,50.686
Central African Republic,CF,CAF,2013,4802428,338.1657058,50.902
Central African Republic,CF,CAF,2014,4798734,338.7003848,50.566
Central African Republic,CF,CAF,2015,4819333,351.8797548,52.793
Central African Republic,CF,CAF,2016,4904177,362.2183312,53.46
Central African Republic,CF,CAF,2017,4996741,371.603131,53.721
Central African Republic,CF,CAF,2018,5094780,378.2630778,54.369
Central African Republic,CF,CAF,2019,5209324,381.4140464,55.025
Central African Republic,CF,CAF,2020,5343020,375.2169241,54.604
Chad,TD,TCD,2000,8259137,379.3515468,47.443
Chad,TD,TCD,2001,8538804,409.7036687,47.85
Chad,TD,TCD,2002,8838369,429.4269739,47.946
Chad,TD,TCD,2003,9196366,473.4680217,48.206
Chad,TD,TCD,2004,9613503,605.2393549,48.232
Chad,TD,TCD,2005,10005012,682.3538734,48.312
Chad,TD,TCD,2006,10365614,662.885505,48.286
Chad,TD,TCD,2007,10722731,661.7723647,48.751
Chad,TD,TCD,2008,11098664,658.8744606,49.024
Chad,TD,TCD,2009,11496128,662.9232528,49.196
Chad,TD,TCD,2010,11894727,727.5249451,49.584
Chad,TD,TCD,2011,12317730,703.1232151,50.009
Chad,TD,TCD,2012,12754906,739.3383648,50.54
Chad,TD,TCD,2013,13216766,754.1718133,50.781
Chad,TD,TCD,2014,13697126,777.9356811,51.202
Chad,TD,TCD,2015,14140274,774.4116031,51.589
Chad,TD,TCD,2016,14592585,703.4660071,52.083
Chad,TD,TCD,2017,15085884,660.1261338,52.308
Chad,TD,TCD,2018,15604210,653.3497615,52.825
Chad,TD,TCD,2019,16126866,652.703216,53.259
Chad,TD,TCD,2020,16644701,622.2785063,52.777
Chile,CL,CHL,2000,15351799,8549.079073,76.87
Chile,CL,CHL,2001,15523978,8720.910135,76.773
Chile,CL,CHL,2002,15693790,8902.837975,77.445
Chile,CL,CHL,2003,15859112,9226.150453,77.387
Chile,CL,CHL,2004,16017966,9744.322439,77.616
Chile,CL,CHL,2005,16175311,10212.7825,78.016
Chile,CL,CHL,2006,16334575,10725.05476,78.261
Chile,CL,CHL,2007,16495538,11169.28678,77.826
Chile,CL,CHL,2008,16661462,11477.09009,78.484
Chile,CL,CHL,2009,16833447,11232.82312,78.741
Chile,CL,CHL,2010,17004162,11770.75658,78.501
Chile,CL,CHL,2011,17173573,12380.0153,79.11
Chile,CL,CHL,2012,17341771,13014.58249,79.023
Chile,CL,CHL,2013,17509925,13316.0523,79.339
Chile,CL,CHL,2014,17687108,13418.97577,79.473
Chile,CL,CHL,2015,17870124,13567.35722,79.746
Chile,CL,CHL,2016,18083879,13642.01809,80.079
Chile,CL,CHL,2017,18368577,13612.92425,80.35
Chile,CL,CHL,2018,18701450,13904.11534,80.133
Chile,CL,CHL,2019,19039485,13758.74701,80.326
Chile,CL,CHL,2020,19300315,12738.72484,79.377
China,CN,CHN,2000,1262645000,2193.896866,71.881
China,CN,CHN,2001,1271850000,2359.572385,72.606
China,CN,CHN,2002,1280400000,2557.891612,72.985
China,CN,CHN,2003,1288400000,2797.176659,73.371
China,CN,CHN,2004,1296075000,3061.833173,73.748
China,CN,CHN,2005,1303720000,3390.716159,74.111
China,CN,CHN,2006,1311020000,3800.765796,74.504
China,CN,CHN,2007,1317885000,4319.031398,74.762
China,CN,CHN,2008,1324655000,4711.643449,74.872
China,CN,CHN,2009,1331260000,5128.904128,75.343
China,CN,CHN,2010,1337705000,5647.068727,75.599
China,CN,CHN,2011,1345035000,6152.696873,75.903
China,CN,CHN,2012,1354190000,6591.662494,76.192
China,CN,CHN,2013,1363240000,7056.423092,76.452
China,CN,CHN,2014,1371860000,7532.785301,76.717
China,CN,CHN,2015,1379860000,8016.445595,76.977
China,CN,CHN,2016,1387790000,8516.528742,77.218
China,CN,CHN,2017,1396215000,9053.228725,77.248
China,CN,CHN,2018,1402760000,9619.209475,77.744
China,CN,CHN,2019,1407745000,10155.51088,77.968
China,CN,CHN,2020,1411100000,10358.17,78.077
Colombia,CO,COL,2000,39215135,4003.985169,71.32
Colombia,CO,COL,2001,39837875,4007.52805,71.502
Colombia,CO,COL,2002,40454050,4045.306747,71.939
Colombia,CO,COL,2003,41057687,4142.007703,72.361
Colombia,CO,COL,2004,41648268,4301.035042,72.695
Colombia,CO,COL,2005,42220940,4447.566818,73.081
Colombia,CO,COL,2006,42772910,4685.054586,73.468
Colombia,CO,COL,2007,43306582,4939.117957,73.837
Colombia,CO,COL,2008,43815313,5042.061146,74.295
Colombia,CO,COL,2009,44313917,5042.144959,74.742
Colombia,CO,COL,2010,44816108,5209.732471,75.033
Colombia,CO,COL,2011,45308899,5511.099853,75.32
Colombia,CO,COL,2012,45782417,5667.498751,75.597
Colombia,CO,COL,2013,46237930,5899.76792,75.827
Colombia,CO,COL,2014,46677947,6107.08302,76.043
Colombia,CO,COL,2015,47119728,6228.651622,76.257
Colombia,CO,COL,2016,47625955,6291.079698,76.471
Colombia,CO,COL,2017,48351671,6280.891051,76.646
Colombia,CO,COL,2018,49276961,6320.990748,76.748
Colombia,CO,COL,2019,50187406,6404.108766,76.752
Colombia,CO,COL,2020,50930662,5852.983235,74.769
Comoros,KM,COM,2000,536758,1202.131382,58.757
Comoros,KM,COM,2001,547741,1205.509181,59.163
Comoros,KM,COM,2002,559047,1208.589928,59.056
Comoros,KM,COM,2003,570130,1210.028524,59.258
Comoros,KM,COM,2004,581154,1209.863114,59.48
Comoros,KM,COM,2005,592683,1219.991232,59.604
Comoros,KM,COM,2006,604658,1227.482897,59.875
Comoros,KM,COM,2007,616899,1212.751725,60.102
Comoros,KM,COM,2008,629470,1235.652819,60.475
Comoros,KM,COM,2009,642493,1249.839403,60.831
